,Date,MinTemp,MaxTemp,Rainfall,Sunshine,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity3pm,Cloud3pm,Temp3pm,RainToday,RISK_MM,RainTomorrow,day,month,year,MeanTemp
0,2008-12-01,13.4,22.9,0.6,0.0,0,44.0,1,24.0,22.0,0.0,21.8,0.0,0.0,0.0,1,12,2008,18.15
1,2008-12-02,7.4,25.1,0.0,0.0,1,44.0,2,22.0,25.0,0.0,24.3,0.0,0.0,0.0,2,12,2008,16.25
2,2008-12-03,12.9,25.7,0.0,0.0,2,46.0,2,26.0,30.0,2.0,23.2,0.0,0.0,0.0,3,12,2008,19.3
3,2008-12-04,9.2,28.0,0.0,0.0,3,24.0,14,9.0,16.0,0.0,26.5,0.0,1.0,0.0,4,12,2008,18.6
4,2008-12-05,17.5,32.3,1.0,0.0,0,41.0,11,20.0,33.0,8.0,29.7,0.0,0.2,0.0,5,12,2008,24.9
5,2008-12-06,14.6,29.7,0.2,0.0,1,56.0,0,24.0,23.0,0.0,28.9,0.0,0.0,0.0,6,12,2008,22.15
6,2008-12-07,14.3,25.0,0.0,0.0,0,50.0,0,24.0,19.0,0.0,24.6,0.0,0.0,0.0,7,12,2008,19.65
7,2008-12-08,7.7,26.7,0.0,0.0,0,35.0,0,17.0,19.0,0.0,25.5,0.0,0.0,0.0,8,12,2008,17.2
8,2008-12-09,9.7,31.9,0.0,0.0,4,80.0,11,28.0,9.0,0.0,30.2,0.0,1.4,1.0,9,12,2008,20.799999999999997
9,2008-12-10,13.1,30.1,1.4,0.0,0,28.0,9,11.0,27.0,0.0,28.2,1.0,0.0,0.0,10,12,2008,21.6
10,2008-12-11,13.4,30.4,0.0,0.0,5,30.0,13,6.0,22.0,0.0,28.8,0.0,2.2,1.0,11,12,2008,21.9
11,2008-12-12,15.9,21.7,2.2,0.0,6,31.0,8,13.0,91.0,8.0,17.0,1.0,15.6,1.0,12,12,2008,18.8
12,2008-12-13,15.9,18.6,15.6,0.0,0,61.0,4,28.0,93.0,8.0,15.8,1.0,3.6,1.0,13,12,2008,17.25
13,2008-12-14,12.6,21.0,3.6,0.0,7,44.0,15,20.0,43.0,7.0,19.8,1.0,0.0,0.0,14,12,2008,16.8
14,2008-12-15,8.4,24.6,0.0,0.0,0,0.0,1,30.0,32.0,0.0,23.5,0.0,0.0,0.0,15,12,2008,16.5
15,2008-12-16,9.8,27.7,0.0,0.0,1,50.0,1,22.0,28.0,0.0,26.2,0.0,0.0,0.0,16,12,2008,18.75
16,2008-12-17,14.1,20.9,0.0,0.0,8,22.0,14,9.0,82.0,1.0,18.1,0.0,16.8,1.0,17,12,2008,17.5
17,2008-12-18,13.5,22.9,16.8,0.0,0,63.0,1,20.0,65.0,1.0,21.5,1.0,10.6,1.0,18,12,2008,18.2
18,2008-12-19,11.2,22.5,10.6,0.0,9,43.0,7,17.0,32.0,2.0,21.0,1.0,0.0,0.0,19,12,2008,16.85
19,2008-12-20,9.8,25.6,0.0,0.0,9,26.0,4,6.0,26.0,0.0,23.2,0.0,0.0,0.0,20,12,2008,17.700000000000003
20,2008-12-21,11.5,29.3,0.0,0.0,10,24.0,12,9.0,28.0,0.0,27.3,0.0,0.0,0.0,21,12,2008,20.4
21,2008-12-22,17.1,33.0,0.0,0.0,3,43.0,5,22.0,28.0,1.0,31.6,0.0,0.0,0.0,22,12,2008,25.05
22,2008-12-23,20.5,31.8,0.0,0.0,1,41.0,0,20.0,24.0,0.0,30.8,0.0,0.0,0.0,23,12,2008,26.15
23,2008-12-24,15.3,30.9,0.0,0.0,5,33.0,11,13.0,23.0,0.0,29.0,0.0,0.0,0.0,24,12,2008,23.1
24,2008-12-25,12.6,32.4,0.0,0.0,0,43.0,0,19.0,17.0,0.0,31.2,0.0,0.0,0.0,25,12,2008,22.5
25,2008-12-26,16.2,33.9,0.0,0.0,2,35.0,2,13.0,19.0,1.0,33.0,0.0,0.0,0.0,26,12,2008,25.049999999999997
26,2008-12-27,16.9,33.0,0.0,0.0,2,57.0,0,26.0,28.0,1.0,31.2,0.0,0.0,0.0,27,12,2008,24.95
27,2008-12-28,20.1,32.7,0.0,0.0,1,48.0,1,30.0,15.0,0.0,32.1,0.0,0.0,0.0,28,12,2008,26.400000000000002
28,2008-12-29,19.7,27.2,0.0,0.0,1,46.0,2,30.0,22.0,0.0,26.1,0.0,1.2,1.0,29,12,2008,23.45
29,2008-12-30,12.5,24.2,1.2,0.0,1,50.0,7,22.0,70.0,8.0,18.2,1.0,0.8,0.0,30,12,2008,18.35
30,2008-12-31,12.0,24.4,0.8,0.0,0,39.0,1,17.0,28.0,0.0,22.7,0.0,0.0,0.0,31,12,2008,18.2
31,2009-01-01,11.3,26.5,0.0,0.0,1,56.0,1,31.0,26.0,0.0,25.7,0.0,0.0,0.0,1,1,2009,18.9
32,2009-01-02,9.6,23.9,0.0,0.0,0,41.0,15,11.0,22.0,0.0,22.1,0.0,0.0,0.0,2,1,2009,16.75
33,2009-01-03,10.5,28.8,0.0,0.0,9,26.0,14,7.0,22.0,0.0,26.5,0.0,0.0,0.0,3,1,2009,19.65
34,2009-01-04,12.3,34.6,0.0,0.0,1,37.0,11,17.0,12.0,0.0,33.9,0.0,0.0,0.0,4,1,2009,23.450000000000003
35,2009-01-05,12.9,35.8,0.0,0.0,1,41.0,11,26.0,9.0,0.0,34.4,0.0,0.0,0.0,5,1,2009,24.349999999999998
36,2009-01-06,13.7,37.9,0.0,0.0,0,52.0,1,26.0,8.0,0.0,36.8,0.0,0.0,0.0,6,1,2009,25.799999999999997
37,2009-01-07,16.1,38.9,0.0,0.0,0,57.0,0,30.0,12.0,0.0,38.4,0.0,0.0,0.0,7,1,2009,27.5
38,2009-01-08,14.0,28.3,0.0,0.0,0,48.0,2,24.0,15.0,0.0,27.6,0.0,0.0,0.0,8,1,2009,21.15
39,2009-01-09,12.5,28.4,0.0,0.0,3,37.0,10,9.0,16.0,0.0,26.6,0.0,0.0,0.0,9,1,2009,20.45
40,2009-01-10,17.0,30.8,0.0,0.0,3,37.0,14,11.0,24.0,0.0,29.3,0.0,0.0,0.0,10,1,2009,23.9
41,2009-01-11,16.9,32.0,0.0,0.0,10,31.0,5,17.0,31.0,0.0,30.0,0.0,0.0,0.0,11,1,2009,24.45
42,2009-01-12,17.3,34.7,0.0,0.0,7,35.0,2,15.0,16.0,0.0,33.2,0.0,0.0,0.0,12,1,2009,26.0
43,2009-01-13,17.2,37.7,0.0,0.0,4,35.0,11,17.0,19.0,0.0,35.7,0.0,0.0,0.0,13,1,2009,27.450000000000003
44,2009-01-14,17.4,43.0,0.0,0.0,11,39.0,15,17.0,8.0,0.0,41.5,0.0,0.0,0.0,14,1,2009,30.2
45,2009-01-15,19.8,32.7,0.0,0.0,1,44.0,0,28.0,28.0,0.0,27.1,0.0,0.0,0.0,15,1,2009,26.25
46,2009-01-16,14.9,26.7,0.0,0.0,7,56.0,7,31.0,20.0,0.0,25.5,0.0,0.0,0.0,16,1,2009,20.8
47,2009-01-17,10.5,28.4,0.0,0.0,12,33.0,7,11.0,16.0,0.0,25.8,0.0,0.0,0.0,17,1,2009,19.45
48,2009-01-18,11.3,32.2,0.0,0.0,1,28.0,15,15.0,17.0,0.0,30.5,0.0,0.0,0.0,18,1,2009,21.75
49,2009-01-19,13.9,36.6,0.0,0.0,1,39.0,6,15.0,10.0,0.0,34.4,0.0,0.0,0.0,19,1,2009,25.25
50,2009-01-20,18.6,39.9,0.0,0.0,4,61.0,1,20.0,21.0,0.0,37.7,0.0,0.8,0.0,20,1,2009,29.25
51,2009-01-21,19.3,38.1,0.8,0.0,4,61.0,2,17.0,17.0,0.0,36.1,0.0,0.6,0.0,21,1,2009,28.700000000000003
52,2009-01-22,24.4,34.0,0.6,0.0,11,98.0,4,48.0,39.0,1.0,33.1,0.0,6.4,1.0,22,1,2009,29.2
53,2009-01-23,18.8,35.2,6.4,0.0,1,52.0,11,28.0,28.0,0.0,33.0,1.0,0.0,0.0,23,1,2009,27.0
54,2009-01-24,20.8,30.6,0.0,0.0,0,54.0,0,28.0,21.0,0.0,29.7,0.0,0.0,0.0,24,1,2009,25.700000000000003
55,2009-01-25,14.0,34.3,0.0,0.0,2,24.0,9,13.0,10.0,0.0,32.1,0.0,0.0,0.0,25,1,2009,24.15
56,2009-01-26,15.7,38.4,0.0,0.0,10,33.0,2,7.0,12.0,0.0,36.5,0.0,0.0,0.0,26,1,2009,27.049999999999997
57,2009-01-27,18.5,38.2,0.0,0.0,6,31.0,4,17.0,25.0,0.0,36.2,0.0,0.0,0.0,27,1,2009,28.35
58,2009-01-28,20.4,40.7,0.0,0.0,5,37.0,6,13.0,15.0,0.0,39.2,0.0,0.0,0.0,28,1,2009,30.55
59,2009-01-29,21.8,41.5,0.0,0.0,7,24.0,10,11.0,13.0,0.0,40.1,0.0,0.0,0.0,29,1,2009,31.65
60,2009-01-30,22.3,42.9,0.0,0.0,6,28.0,12,11.0,11.0,0.0,41.2,0.0,0.0,0.0,30,1,2009,32.6
61,2009-01-31,22.0,42.7,0.0,0.0,13,48.0,7,4.0,11.0,0.0,42.0,0.0,0.0,0.0,31,1,2009,32.35
62,2009-02-01,28.0,43.1,0.0,0.0,7,83.0,14,9.0,9.0,0.0,41.9,0.0,0.2,0.0,1,2,2009,35.55
63,2009-02-02,24.4,38.3,0.2,0.0,7,56.0,11,7.0,21.0,0.0,37.1,0.0,0.0,0.0,2,2,2009,31.349999999999998
64,2009-02-03,21.5,37.7,0.0,0.0,0,0.0,0,9.0,21.0,0.0,36.2,0.0,0.0,0.0,3,2,2009,29.6
65,2009-02-04,21.7,36.9,0.0,0.0,0,0.0,0,11.0,26.0,0.0,35.2,0.0,0.0,0.0,4,2,2009,29.299999999999997
66,2009-02-05,21.5,41.2,0.0,0.0,2,35.0,10,19.0,15.0,0.0,39.7,0.0,0.0,0.0,5,2,2009,31.35
67,2009-02-06,23.5,42.2,0.0,0.0,0,37.0,0,15.0,8.0,0.0,41.6,0.0,0.0,0.0,6,2,2009,32.85
68,2009-02-07,22.3,44.8,0.0,0.0,4,59.0,11,33.0,11.0,0.0,43.4,0.0,0.0,0.0,7,2,2009,33.55
69,2009-02-08,28.3,40.2,0.0,0.0,11,52.0,0,22.0,19.0,5.0,38.5,0.0,0.4,0.0,8,2,2009,34.25
70,2009-02-09,18.4,31.2,0.4,0.0,12,37.0,2,11.0,31.0,8.0,29.4,0.0,0.0,0.0,9,2,2009,24.799999999999997
71,2009-02-10,14.9,27.3,0.0,0.0,9,41.0,12,13.0,30.0,1.0,25.8,0.0,0.0,0.0,10,2,2009,21.1
72,2009-02-11,13.5,26.7,0.0,0.0,9,46.0,14,11.0,24.0,0.0,24.9,0.0,0.0,0.0,11,2,2009,20.1
73,2009-02-12,16.1,21.6,0.0,0.0,12,46.0,3,15.0,69.0,8.0,17.3,0.0,3.0,1.0,12,2,2009,18.85
74,2009-02-13,14.6,29.0,3.0,0.0,9,41.0,9,24.0,21.0,0.0,27.6,1.0,0.0,0.0,13,2,2009,21.8
75,2009-02-14,12.4,29.2,0.0,0.0,3,39.0,0,0.0,18.0,0.0,28.5,0.0,0.0,0.0,14,2,2009,20.8
76,2009-02-15,13.3,31.3,0.0,0.0,6,41.0,15,15.0,23.0,0.0,29.2,0.0,0.0,0.0,15,2,2009,22.3
77,2009-02-16,17.2,31.1,0.0,0.0,14,35.0,13,11.0,22.0,0.0,29.5,0.0,0.0,0.0,16,2,2009,24.15
78,2009-02-17,12.5,28.8,0.0,0.0,5,31.0,8,11.0,17.0,0.0,27.0,0.0,0.0,0.0,17,2,2009,20.65
79,2009-02-18,18.0,32.0,0.0,0.0,11,31.0,7,13.0,22.0,0.0,30.7,0.0,0.0,0.0,18,2,2009,25.0
80,2009-02-19,16.2,34.0,0.0,0.0,2,48.0,2,22.0,16.0,0.0,32.7,0.0,0.0,0.0,19,2,2009,25.1
